CR_S,S,CR_N,N,nlat,nlong,slat,slong,count(1945)
1956-09-14,209,1956-09-14,61,22.6,289.0,-13.7,219.6,72
1956-09-15,235,1956-09-15,7,21.7,263.8,-22.9,201.2,110
1956-09-16,320,1956-09-16,9,26.9,243.5,-22.6,201.0,90
1956-09-17,6,1956-09-17,414,26.7,178.4,-22.7,281.4,90
1956-09-18,12,1956-09-18,66,12.1,257.1,-13.4,269.2,63
1956-09-19,54,1956-09-19,421,27.1,176.6,-11.3,169.2,66
1956-09-20,26,1956-09-20,94,12.9,179.8,-11.1,169.6,100
1956-09-21,15,1956-09-21,88,25.4,228.1,-11.0,171.1,72
1956-09-22,5,1956-09-22,69,30.5,199.0,-16.9,119.2,81
1956-09-23,29,1956-09-23,86,22.5,193.1,-17.2,232.8,64
1956-09-24,575,1956-09-24,50,22.2,195.3,-27.3,93.6,25
1956-09-25,16,1956-09-25,44,33.4,65.3,-27.6,75.9,30
1956-09-26,47,1956-09-26,78,26.0,174.4,-26.0,68.4,30
1956-09-27,28,1956-09-27,87,31.5,36.5,-26.2,68.7,40
1956-09-28,13,1956-09-28,62,31.6,36.5,-18.8,84.8,21
1956-09-29,736,1956-09-29,9,44.7,118.6,-27.6,89.2,21
1956-09-30,24,1956-09-30,93,21.8,125.0,-26.6,11.4,32
1956-10-01,40,1956-10-01,7,33.9,109.0,-21.5,352.4,48
1956-10-02,118,1956-10-02,68,16.0,51.3,-21.7,350.9,32
1956-10-03,190,1956-10-03,96,13.7,96.1,-23.0,318.9,42
1956-10-04,348,1956-10-04,76,13.8,97.2,-23.5,315.4,45
1956-10-05,6,1956-10-05,98,27.5,304.4,-31.1,10.9,36
1956-10-06,296,1956-10-06,252,20.2,63.3,-23.6,316.2,15
1956-10-07,6,1956-10-07,6,22.4,331.3,-15.5,14.9,20
1956-10-08,187,1956-10-08,5,23.9,328.2,-21.6,252.1,24
1956-10-09,210,1956-10-09,82,27.0,302.0,-21.6,250.9,12
1956-10-10,3,1956-10-10,51,27.5,301.1,-14.3,258.2,20
1956-10-11,253,1956-10-11,415,22.0,269.5,-21.9,249.5,20
1956-10-12,11,1956-10-12,437,22.0,269.1,-24.4,200.5,24
1956-10-13,9,1956-10-13,466,20.9,346.1,-19.7,270.2,36
1956-10-14,8,1956-10-14,39,24.8,303.8,-11.5,267.3,32
1956-10-15,6,1956-10-15,72,23.1,157.8,-12.1,169.9,27
1956-10-16,6,1956-10-16,9,28.2,279.8,-24.9,187.6,28
1956-10-17,84,1956-10-17,98,22.9,157.3,-11.2,269.2,15
1956-10-18,27,1956-10-18,78,22.8,156.8,-45.6,135.8,30
1956-10-19,237,1956-10-19,58,16.8,217.3,-9.5,199.1,25
1956-10-20,444,1956-10-20,54,31.8,100.1,-9.4,199.0,25
1956-10-21,226,1956-10-21,7,19.8,108.4,-28.9,81.7,28
1956-10-22,126,1956-10-22,8,15.5,153.4,-26.3,73.5,48
1956-10-23,360,1956-10-23,62,17.7,212.8,-16.9,51.7,35
1956-10-24,26,1956-10-24,6,15.4,108.4,-23.5,70.8,35
1956-10-25,65,1956-10-25,81,17.1,117.3,-23.5,72.0,18
1956-10-26,11,1956-10-26,61,16.4,116.8,-27.6,48.8,14
1956-10-27,24,1956-10-27,26,16.4,117.1,-23.8,17.0,12
1956-10-28,43,1956-10-28,559,20.4,352.2,-21.2,351.7,36
1956-10-29,390,1956-10-29,624,20.4,352.6,-12.0,340.4,40
1956-10-30,8,1956-10-30,606,20.5,352.2,-21.6,93.1,45
1956-10-31,243,1956-10-31,6,26.6,331.8,-25.7,316.1,40
1956-11-01,22,1956-11-01,608,20.5,352.3,-14.7,297.2,44
1956-11-02,12,1956-11-02,490,21.1,352.3,-15.3,336.0,48
1956-11-03,261,1956-11-03,70,12.2,63.5,-17.6,265.8,72
1956-11-04,10,1956-11-04,362,21.0,351.5,-19.4,18.1,60
1956-11-05,1773,1956-11-05,7,27.1,259.3,-22.0,242.5,66
1956-11-06,1866,1956-11-06,771,27.8,272.6,-22.0,242.6,70
1956-11-07,1845,1956-11-07,679,17.4,219.5,-21.8,242.5,56
1956-11-08,3,1956-11-08,785,17.0,220.5,-24.1,214.3,63
1956-11-09,1629,1956-11-09,814,16.9,220.4,-21.9,242.3,36
1956-11-10,249,1956-11-10,86,24.2,260.9,-13.5,175.3,42
1956-11-11,3,1956-11-11,607,16.7,220.0,-21.8,197.8,40
1956-11-12,27,1956-11-12,627,16.7,220.3,-14.7,219.8,36
1956-11-13,35,1956-11-13,368,22.6,254.2,-9.0,213.9,18
1956-11-14,8,1956-11-14,480,23.0,252.8,-23.8,179.8,21
1956-11-15,18,1956-11-15,98,21.1,193.2,-16.2,114.5,35
1956-11-16,89,1956-11-16,60,25.6,221.9,-16.5,113.1,30
1956-11-17,362,1956-11-17,69,26.0,220.8,-23.3,82.9,35
1956-11-18,1090,1956-11-18,97,22.3,192.4,-24.3,78.5,30
1956-11-19,30,1956-11-19,67,27.6,216.2,-29.2,57.1,28
1956-11-20,20,1956-11-20,409,14.8,107.8,-29.1,56.5,24
1956-11-21,32,1956-11-21,54,31.1,158.3,-14.7,101.6,20
1956-11-22,16,1956-11-22,8,35.2,81.1,-40.6,114.4,25
1956-11-23,1097,1956-11-23,40,16.7,126.0,-24.1,81.0,6
1956-11-24,885,1956-11-24,7,17.5,124.6,-24.2,80.9,6
1956-11-25,122,1956-11-25,248,15.9,20.9,-16.4,342.1,10
1956-11-26,140,1956-11-26,88,16.6,106.3,-16.3,342.6,15
1956-11-27,269,1956-11-27,9,19.1,351.8,-12.1,309.0,25
1956-11-28,90,1956-11-28,40,23.5,317.5,-25.1,303.1,28
1956-11-29,48,1956-11-29,98,24.8,306.9,-16.3,286.2,40
1956-11-30,25,1956-11-30,8,19.8,348.3,-26.1,359.2,54
1956-12-01,57,1956-12-01,658,22.0,335.1,-17.4,283.2,40
1956-12-02,280,1956-12-02,691,22.0,334.5,-24.4,251.8,45
1956-12-03,27,1956-12-03,7,34.5,253.3,-18.3,240.3,80
1956-12-04,1359,1956-12-04,6,22.1,257.7,-18.8,227.2,56
1956-12-05,338,1956-12-05,95,27.0,256.1,-15.2,215.3,72
1956-12-06,12,1956-12-06,576,21.7,331.8,-11.0,213.1,45
1956-12-07,10,1956-12-07,431,22.1,330.3,-11.1,211.8,24
1956-12-08,10,1956-12-08,531,26.5,254.5,-23.5,183.6,30
1956-12-09,276,1956-12-09,554,26.4,254.8,-24.5,182.1,24
1956-12-10,663,1956-12-10,9,11.2,275.8,-24.8,180.9,40
1956-12-11,44,1956-12-11,85,26.9,176.2,-15.1,129.4,24
1956-12-12,24,1956-12-12,602,26.8,251.7,-24.1,155.6,33
1956-12-13,19,1956-12-13,7,25.5,206.8,-22.7,111.6,65
1956-12-14,15,1956-12-14,163,27.3,175.7,-27.1,129.8,26
1956-12-15,170,1956-12-15,886,14.4,79.4,-25.2,79.3,39
1956-12-16,169,1956-12-16,44,22.4,192.6,-24.7,79.1,27
1956-12-17,30,1956-12-17,68,22.3,191.7,-24.6,53.5,40
1956-12-18,25,1956-12-18,26,21.0,147.8,-24.6,53.0,32
1956-12-19,780,1956-12-19,5,15.1,29.8,-16.0,20.9,30
1956-12-20,973,1956-12-20,8,15.0,33.3,-16.0,21.5,9
1956-12-21,11,1956-12-21,743,18.6,0.1,-33.6,55.6,25
1956-12-22,18,1956-12-22,902,13.4,80.7,-44.8,47.6,20
1956-12-23,16,1956-12-23,765,13.7,79.9,-19.4,333.8,28
1956-12-24,9,1956-12-24,650,16.1,17.7,-19.4,333.5,40
1956-12-25,13,1956-12-25,590,15.5,17.7,-43.6,50.8,28
1956-12-26,7,1956-12-26,71,23.8,298.5,-21.1,358.2,40
1956-12-27,347,1956-12-27,74,23.9,298.5,-20.4,285.8,48
1956-12-28,26,1956-12-28,72,13.7,52.1,-35.3,269.8,70
1956-12-29,10,1956-12-29,704,20.1,273.0,-21.2,15.7,54
1956-12-30,50,1956-12-30,726,20.3,272.7,-15.8,237.0,50
1956-12-31,408,1956-12-31,946,20.0,272.9,-20.1,221.9,40
1957-01-01,244,1957-01-01,79,34.9,313.0,-20.7,221.0,28
1957-01-02,200,1957-01-02,380,34.1,323.6,-12.9,201.5,35
1957-01-03,979,1957-01-03,96,23.1,294.5,-22.6,186.1,42
1957-01-04,82,1957-01-04,7,25.3,256.6,-28.8,172.7,60
1957-01-05,129,1957-01-05,321,27.9,297.9,-16.2,290.0,55
1957-01-06,47,1957-01-06,446,27.5,299.4,-15.2,240.1,50
1957-01-07,7,1957-01-07,8,13.1,212.3,-15.6,240.1,36
1957-01-08,86,1957-01-08,2,3.2,219.8,-19.6,183.9,27
1957-01-09,11,1957-01-09,76,27.8,252.0,-11.9,206.7,18
1957-01-10,13,1957-01-10,18,12.5,212.5,-15.2,105.3,16
1957-01-11,54,1957-01-11,71,12.7,212.5,-9.0,78.2,21
1957-01-12,341,1957-01-12,42,13.1,214.2,-26.4,63.1,16
1957-01-13,5,1957-01-13,225,13.7,83.2,-30.7,154.6,9
1957-01-14,8,1957-01-14,213,13.7,83.4,-20.2,62.1,8
1957-01-15,10,1957-01-15,209,13.6,83.4,-16.2,169.0,7
1957-01-16,8,1957-01-16,8,29.3,135.4,-24.3,147.1,15
1957-01-17,61,1957-01-17,522,17.4,17.8,-13.9,28.4,16
1957-01-18,460,1957-01-18,8,24.4,53.4,-16.4,345.6,28
1957-01-19,686,1957-01-19,503,17.3,17.6,-16.5,345.1,30
1957-01-20,742,1957-01-20,483,17.2,17.8,-16.7,344.8,30
1957-01-21,694,1957-01-21,63,44.2,350.6,-16.5,343.0,18
1957-01-22,14,1957-01-22,616,16.8,18.3,-23.7,20.4,45
1957-01-23,21,1957-01-23,820,16.4,18.0,-11.1,71.5,63
1957-01-24,209,1957-01-24,97,23.3,319.7,-20.4,283.1,40
1957-01-25,10,1957-01-25,89,23.1,319.8,-21.2,31.5,36
1957-01-26,51,1957-01-26,81,23.4,319.7,-17.4,274.0,35
1957-01-27,11,1957-01-27,68,15.6,288.0,-18.5,273.1,32
1957-01-28,8,1957-01-28,64,24.6,306.7,-5.9,238.4,18
1957-01-29,12,1957-01-29,504,14.8,254.1,-5.9,241.4,20
1957-01-30,235,1957-01-30,89,33.5,302.1,-19.1,195.2,24
1957-01-31,16,1957-01-31,86,23.1,318.1,-20.4,323.2,20
1957-02-01,9,1957-02-01,44,33.5,300.5,-25.0,305.0,16
1957-02-02,10,1957-02-02,52,33.4,298.9,-17.8,156.8,12
1957-02-03,12,1957-02-03,64,14.4,261.8,-13.7,146.1,16
1957-02-04,356,1957-02-04,59,14.7,262.0,-24.3,123.1,18
1957-02-05,355,1957-02-05,40,14.7,262.8,-26.0,111.1,14
1957-02-06,10,1957-02-06,8,15.3,152.5,-21.7,94.7,18
1957-02-07,27,1957-02-07,96,15.9,189.0,-11.9,143.6,14
1957-02-08,16,1957-02-08,80,24.7,157.8,-25.4,64.1,40
1957-02-09,14,1957-02-09,89,13.5,81.2,-25.4,65.4,32
1957-02-10,2,1957-02-10,70,13.6,80.7,-26.9,146.4,40
1957-02-11,86,1957-02-11,27,18.4,108.4,-25.2,64.6,24
1957-02-12,19,1957-02-12,7,18.2,105.7,-24.2,15.8,40
1957-02-13,24,1957-02-13,8,15.6,75.5,-23.1,29.0,21
1957-02-14,269,1957-02-14,94,8.8,22.5,-26.2,348.0,42
1957-02-15,22,1957-02-15,71,8.4,22.6,-8.9,87.2,35
1957-02-16,4,1957-02-16,40,13.6,77.7,-11.9,56.1,48
1957-02-17,70,1957-02-17,96,15.7,20.6,-9.1,88.7,20
1957-02-18,124,1957-02-18,80,15.6,20.4,-14.6,303.4,18
1957-02-19,77,1957-02-19,99,15.4,20.1,-14.1,304.6,15
1957-02-20,38,1957-02-20,65,8.0,8.9,-13.9,304.7,16
1957-02-21,20,1957-02-21,85,17.9,265.6,-13.7,305.1,16
1957-02-22,180,1957-02-22,86,18.1,265.9,-27.9,343.5,14
1957-02-23,207,1957-02-23,99,17.9,267.5,-28.2,342.8,14
1957-02-24,64,1957-02-24,95,17.9,267.4,-36.5,339.6,15
1957-02-25,9,1957-02-25,8,18.1,302.8,-17.3,296.6,36
1957-02-26,6,1957-02-26,772,31.7,248.8,-7.9,281.1,25
1957-02-27,5,1957-02-27,884,32.1,248.7,-20.2,245.3,30
1957-02-28,292,1957-02-28,780,32.2,249.1,-20.4,161.8,20
1957-03-01,3,1957-03-01,753,32.3,248.3,-13.4,160.8,35
1957-03-02,8,1957-03-02,935,32.5,247.0,-15.8,154.5,40
1957-03-03,3,1957-03-03,793,32.4,246.7,-16.4,154.7,21
1957-03-04,67,1957-03-04,650,32.5,245.9,-26.9,117.8,21
1957-03-05,21,1957-03-05,584,32.5,246.0,-8.2,99.9,21
1957-03-06,24,1957-03-06,65,21.2,217.8,-23.5,92.6,27
1957-03-07,12,1957-03-07,95,30.0,178.1,-39.6,121.1,27
1957-03-08,38,1957-03-08,97,10.3,83.8,-24.5,62.6,24
1957-03-09,29,1957-03-09,75,11.9,85.0,-37.9,47.3,30
1957-03-10,38,1957-03-10,61,12.4,87.3,-20.6,39.8,30
1957-03-11,16,1957-03-11,41,9.6,22.1,-21.3,93.4,56
1957-03-12,14,1957-03-12,66,12.8,87.6,-23.4,1.6,85
1957-03-13,36,1957-03-13,84,9.6,21.2,-22.9,1.7,75
1957-03-14,156,1957-03-14,94,9.4,21.1,-23.8,1.7,45
1957-03-15,4,1957-03-15,69,9.6,21.1,-14.8,46.5,54
1957-03-16,14,1957-03-16,8,11.8,87.0,-30.7,331.8,25
1957-03-17,190,1957-03-17,72,32.7,335.3,-14.6,304.2,16
1957-03-18,336,1957-03-18,8,41.3,39.4,-16.2,301.5,24
1957-03-19,477,1957-03-19,98,33.4,316.9,-16.6,301.0,12
1957-03-20,1066,1957-03-20,25,12.1,13.8,-13.6,265.8,30
1957-03-21,1377,1957-03-21,30,26.9,274.6,-13.8,265.1,18
1957-03-22,44,1957-03-22,95,33.4,314.0,-18.4,243.9,30
1957-03-23,17,1957-03-23,47,33.4,313.1,-18.8,244.3,28
1957-03-24,4,1957-03-24,5,33.8,311.7,-22.5,291.9,25
1957-03-25,19,1957-03-25,84,39.2,276.3,-14.7,214.1,15
1957-03-26,4,1957-03-26,9,20.7,209.4,-20.8,206.2,28
1957-03-27,23,1957-03-27,79,11.1,236.2,-26.6,262.9,21
1957-03-28,4,1957-03-28,81,10.8,236.3,-26.9,265.2,21
1957-03-29,6,1957-03-29,9,22.5,276.8,-15.3,220.8,16
1957-03-30,29,1957-03-30,91,20.4,207.1,-12.8,214.1,32
1957-03-31,102,1957-03-31,81,26.6,218.5,-22.8,135.1,28
1957-04-01,148,1957-04-01,9,9.8,233.5,-20.2,100.5,30
1957-04-02,13,1957-04-02,337,27.0,217.6,-13.1,142.8,21
1957-04-03,7,1957-04-03,9,13.7,197.1,-21.8,158.6,20
1957-04-04,35,1957-04-04,54,13.3,207.8,-21.7,159.4,30
1957-04-05,14,1957-04-05,94,9.4,110.1,-13.2,133.9,36
1957-04-06,7,1957-04-06,64,9.7,111.1,-18.7,107.7,30
1957-04-07,60,1957-04-07,71,21.3,128.3,-19.6,77.6,24
1957-04-08,173,1957-04-08,347,21.0,126.6,-19.8,78.0,24
1957-04-09,197,1957-04-09,815,20.7,125.9,-19.3,78.9,24
1957-04-10,153,1957-04-10,774,22.0,124.9,-19.6,80.9,20
1957-04-11,125,1957-04-11,617,21.9,124.7,-19.4,81.5,20
1957-04-12,50,1957-04-12,460,26.2,109.3,-24.7,325.5,15
1957-04-13,119,1957-04-13,89,12.0,2.5,-17.8,301.5,28
1957-04-14,27,1957-04-14,53,11.9,2.6,-22.1,13.6,20
1957-04-15,17,1957-04-15,4,14.8,305.0,-13.1,284.9,49
1957-04-16,13,1957-04-16,90,37.2,350.3,-41.1,302.7,50
1957-04-17,116,1957-04-17,96,23.3,314.9,-13.6,247.5,45
1957-04-18,96,1957-04-18,96,23.7,314.6,-13.5,247.0,32
1957-04-19,12,1957-04-19,835,27.9,263.0,-16.3,226.3,60
1957-04-20,241,1957-04-20,589,27.9,262.5,-26.2,220.9,77
1957-04-21,35,1957-04-21,7,14.1,296.6,-13.9,261.0,72
1957-04-22,13,1957-04-22,93,26.0,313.4,-21.3,323.3,36
1957-04-23,165,1957-04-23,8,14.2,304.5,-17.6,189.7,60
1957-04-24,268,1957-04-24,91,24.0,224.0,-11.1,161.2,60
1957-04-25,242,1957-04-25,7,10.3,236.9,-11.1,161.5,78
1957-04-26,10,1957-04-26,38,15.5,158.5,-15.1,261.8,65
1957-04-27,209,1957-04-27,6,22.6,224.9,-11.4,161.7,66
1957-04-28,166,1957-04-28,6,19.4,159.1,-11.4,161.7,70
1957-04-29,20,1957-04-29,35,26.0,221.9,-11.9,150.4,48
1957-04-30,7,1957-04-30,94,24.2,136.8,-1.4,160.1,50
1957-05-01,5,1957-05-01,86,24.0,137.0,-26.4,93.9,24
1957-05-02,17,1957-05-02,88,17.6,183.0,-9.5,87.6,28
1957-05-03,40,1957-05-03,98,12.8,58.5,-13.2,195.3,32
1957-05-04,374,1957-05-04,98,26.7,129.9,-27.4,30.4,24
1957-05-05,17,1957-05-05,72,13.5,58.5,-19.1,49.3,18
1957-05-06,14,1957-05-06,77,13.6,58.1,-16.2,51.2,16
1957-05-07,16,1957-05-07,60,26.2,130.8,-16.4,50.7,12
1957-05-08,42,1957-05-08,31,13.5,58.2,-21.3,46.1,10
1957-05-09,5,1957-05-09,186,21.3,320.4,-17.6,27.9,15
1957-05-10,45,1957-05-10,194,21.2,319.8,-18.8,46.5,8
1957-05-11,232,1957-05-11,6,13.8,58.5,-16.7,293.3,16
1957-05-12,5,1957-05-12,172,21.0,319.4,-25.3,356.9,18
1957-05-13,112,1957-05-13,97,19.0,309.3,-13.9,280.3,20
1957-05-14,183,1957-05-14,85,18.7,308.8,-22.7,259.1,40
1957-05-15,7,1957-05-15,86,19.0,308.7,-9.7,315.4,54
1957-05-16,5,1957-05-16,78,18.8,308.6,-10.5,317.7,48
1957-05-17,14,1957-05-17,63,22.5,265.0,-38.9,222.8,48
1957-05-18,394,1957-05-18,59,27.6,312.1,-9.8,202.4,42
1957-05-19,508,1957-05-19,88,13.6,199.6,-10.5,203.9,49
1957-05-20,257,1957-05-20,6,37.2,266.9,-10.3,178.9,64
1957-05-21,6,1957-05-21,5,14.8,267.5,-7.5,303.7,70
1957-05-22,27,1957-05-22,500,21.3,162.1,-17.0,231.3,45
1957-05-23,12,1957-05-23,473,21.2,162.0,-16.5,264.6,36
1957-05-24,16,1957-05-24,84,19.8,195.8,-13.3,212.2,54
1957-05-25,211,1957-05-25,508,21.5,161.7,-22.6,133.9,36
1957-05-26,8,1957-05-26,85,6.0,257.5,-12.5,115.4,45
1957-05-27,8,1957-05-27,84,15.0,203.6,-25.1,170.4,21
1957-05-28,4,1957-05-28,51,15.0,204.0,-13.7,200.4,32
1957-05-29,331,1957-05-29,478,21.6,161.1,-15.5,58.4,35
1957-05-30,72,1957-05-30,71,19.0,175.5,-17.1,87.4,48
1957-05-31,5,1957-05-31,81,19.7,175.3,-23.4,111.6,40
1957-06-01,7,1957-06-01,461,21.7,160.5,-17.7,46.9,24
1957-06-02,650,1957-06-02,64,13.9,11.4,-17.7,7.1,24
1957-06-03,10,1957-06-03,351,11.5,22.6,-3.6,111.6,33
1957-06-04,41,1957-06-04,9,14.1,13.3,-15.7,354.6,27
1957-06-05,10,1957-06-05,346,11.3,22.8,-16.7,67.2,30
1957-06-06,3,1957-06-06,439,9.8,74.0,-18.4,68.5,36
1957-06-07,17,1957-06-07,68,18.7,312.3,-10.7,305.4,40
1957-06-08,16,1957-06-08,60,18.9,312.1,-31.4,17.8,30
1957-06-09,55,1957-06-09,8,15.5,17.0,-30.9,18.3,48
1957-06-10,27,1957-06-10,50,19.0,311.7,-19.6,260.0,36
1957-06-11,12,1957-06-11,69,13.5,304.8,-28.6,354.9,32
1957-06-12,16,1957-06-12,99,13.7,305.2,-23.1,4.4,45
1957-06-13,180,1957-06-13,36,11.4,237.7,-16.9,217.6,50
1957-06-14,171,1957-06-14,17,11.8,235.3,-36.6,205.3,24
1957-06-15,51,1957-06-15,244,18.9,189.8,-10.0,296.7,35
1957-06-16,61,1957-06-16,976,32.8,281.6,-13.5,200.8,30
1957-06-17,14,1957-06-17,948,16.0,186.1,-22.0,222.1,42
1957-06-18,8,1957-06-18,78,28.4,165.9,-15.7,207.3,56
1957-06-19,1637,1957-06-19,931,15.5,186.0,-20.7,144.4,49
1957-06-20,25,1957-06-20,97,27.0,189.7,-17.3,255.9,63
1957-06-21,1822,1957-06-21,769,15.8,186.1,-20.2,144.5,45
1957-06-22,2196,1957-06-22,95,21.0,156.5,-20.4,144.4,36
1957-06-23,2113,1957-06-23,84,21.1,156.2,-20.7,143.4,36
1957-06-24,2334,1957-06-24,91,21.4,155.7,-20.7,143.3,24
1957-06-25,10,1957-06-25,85,21.7,155.2,-21.1,108.0,28
1957-06-26,762,1957-06-26,8,33.6,130.4,-11.7,47.3,30
1957-06-27,27,1957-06-27,9,13.9,65.8,-23.2,59.2,36
1957-06-28,100,1957-06-28,8,13.5,65.8,-15.1,31.4,36
1957-06-29,216,1957-06-29,56,22.0,153.5,-16.7,6.7,28
1957-06-30,196,1957-06-30,606,10.6,76.1,-16.6,6.4,28
1957-07-01,192,1957-07-01,595,10.1,76.7,-16.4,6.2,35
1957-07-02,7,1957-07-02,600,10.3,76.0,-15.0,11.4,35
1957-07-03,172,1957-07-03,54,25.9,26.1,-16.0,5.7,36
1957-07-04,4,1957-07-04,482,10.3,76.4,-11.5,13.9,49
1957-07-05,596,1957-07-05,552,10.2,76.4,-11.9,304.6,30
1957-07-06,16,1957-07-06,266,11.1,22.0,-22.3,344.7,56
1957-07-07,6,1957-07-07,8,24.8,340.9,-12.3,284.5,40
1957-07-08,367,1957-07-08,50,13.7,336.8,-11.8,304.6,20
1957-07-09,3,1957-07-09,97,32.8,279.3,-17.8,282.3,49
1957-07-10,10,1957-07-10,91,32.9,280.8,-33.4,249.0,32
1957-07-11,155,1957-07-11,82,8.5,249.0,-16.9,212.4,25
1957-07-12,8,1957-07-12,71,32.9,276.4,-19.4,266.9,10
1957-07-13,9,1957-07-13,50,33.3,275.9,-40.2,184.0,15
1957-07-14,11,1957-07-14,64,33.6,274.7,-40.8,185.2,35
1957-07-15,24,1957-07-15,90,25.6,171.2,-37.2,175.0,45
1957-07-16,254,1957-07-16,476,30.0,148.0,-22.7,142.3,72
1957-07-17,11,1957-07-17,333,26.3,159.5,-25.5,229.0,70
1957-07-18,20,1957-07-18,348,30.5,146.9,-13.9,193.9,63
1957-07-19,16,1957-07-19,97,25.3,172.4,-13.7,195.0,72
1957-07-20,3,1957-07-20,90,25.3,172.1,-38.6,162.0,81
1957-07-21,21,1957-07-21,79,14.3,144.6,-11.5,190.0,72
1957-07-22,24,1957-07-22,393,30.3,144.4,-11.1,190.5,77
1957-07-23,359,1957-07-23,982,9.4,96.6,-13.1,52.1,72
1957-07-24,412,1957-07-24,925,9.8,96.7,-12.1,51.3,40
1957-07-25,12,1957-07-25,707,12.9,184.3,-13.9,88.2,63
1957-07-26,3,1957-07-26,7,15.4,156.7,-18.1,67.4,40
1957-07-27,655,1957-07-27,81,30.8,140.4,-29.8,1.1,24
1957-07-28,26,1957-07-28,99,10.0,85.2,-1.6,9.9,25
1957-07-29,3,1957-07-29,644,25.4,330.7,-14.8,35.8,35
1957-07-30,9,1957-07-30,9,6.4,29.5,-2.5,12.4,28
1957-07-31,7,1957-07-31,7,9.3,84.1,-2.8,13.0,28
1957-08-01,2,1957-08-01,9,9.4,297.7,-17.8,316.5,16
1957-08-02,5,1957-08-02,8,25.1,31.3,-15.7,352.5,24
1957-08-03,10,1957-08-03,670,26.4,330.4,-16.2,273.9,20
1957-08-04,7,1957-08-04,94,33.0,13.2,-35.2,359.0,24
1957-08-05,44,1957-08-05,6,12.8,4.1,-13.7,241.2,24
1957-08-06,179,1957-08-06,6,10.5,340.9,-34.5,234.1,54
1957-08-07,111,1957-08-07,486,26.5,331.3,-35.2,234.0,40
1957-08-08,4,1957-08-08,775,26.6,330.3,-21.5,288.5,30
1957-08-09,9,1957-08-09,582,26.4,329.4,-10.8,253.5,36
1957-08-10,3,1957-08-10,92,16.4,219.0,-13.6,230.6,36
1957-08-11,5,1957-08-11,256,12.7,205.3,-13.6,229.0,24
1957-08-12,18,1957-08-12,334,16.8,217.1,-8.9,180.6,16
1957-08-13,2,1957-08-13,320,17.3,217.1,-31.5,158.3,24
1957-08-14,38,1957-08-14,90,33.7,113.6,-24.1,132.8,28
1957-08-15,14,1957-08-15,94,33.2,111.6,-17.8,148.4,28
1957-08-16,3,1957-08-16,95,33.2,111.4,-17.8,188.7,72
1957-08-17,208,1957-08-17,94,9.9,101.8,-21.1,138.1,56
1957-08-18,271,1957-08-18,883,16.8,99.8,-21.3,137.7,45
1957-08-19,250,1957-08-19,6,27.1,97.6,-21.8,136.7,35
1957-08-20,7,1957-08-20,39,12.3,68.8,-22.0,71.1,20
1957-08-21,192,1957-08-21,918,16.6,99.9,-13.5,49.5,15
1957-08-22,356,1957-08-22,775,17.4,98.6,-24.3,28.8,16
1957-08-23,11,1957-08-23,902,17.7,98.0,-13.1,18.0,10
1957-08-24,18,1957-08-24,719,17.7,96.9,-28.9,354.3,24
1957-08-25,629,1957-08-25,8,14.4,64.8,-29.4,339.0,20
1957-08-26,12,1957-08-26,87,16.1,323.5,-8.8,79.0,25
1957-08-27,654,1957-08-27,72,16.6,323.7,-29.1,339.8,24
1957-08-28,5,1957-08-28,407,11.5,4.0,-23.0,64.9,30
1957-08-29,10,1957-08-29,90,26.0,311.9,-28.9,358.3,36
1957-08-30,69,1957-08-30,39,26.0,310.6,-17.5,340.4,30
1957-08-31,80,1957-08-31,6,26.4,310.4,-17.1,339.8,30
1957-09-01,16,1957-09-01,740,17.3,324.9,-20.7,284.8,25
1957-09-02,20,1957-09-02,98,15.5,346.1,-27.5,297.0,20
1957-09-03,6,1957-09-03,597,13.7,334.4,-27.3,338.4,25
1957-09-04,26,1957-09-04,546,13.5,334.5,-24.3,248.4,24
1957-09-05,5,1957-09-05,939,14.1,335.6,-14.5,284.3,30
1957-09-06,12,1957-09-06,987,14.3,334.9,-17.1,232.5,25
1957-09-07,25,1957-09-07,369,14.1,204.5,-11.7,199.4,12
1957-09-08,107,1957-09-08,3,25.7,178.7,-20.6,153.4,28
1957-09-09,6,1957-09-09,967,10.8,194.7,-17.6,221.5,36
1957-09-10,29,1957-09-10,872,10.7,194.5,-44.7,142.2,16
1957-09-11,14,1957-09-11,664,10.7,195.1,-24.0,117.7,36
1957-09-12,46,1957-09-12,95,15.9,112.1,-24.8,120.0,48
1957-09-13,49,1957-09-13,76,22.6,87.1,-23.8,99.7,60
1957-09-14,111,1957-09-14,72,40.5,125.2,-22.8,101.8,64
1957-09-15,103,1957-09-15,97,13.9,203.2,-22.4,102.3,64
1957-09-16,71,1957-09-16,406,12.3,103.8,-22.3,104.3,48
1957-09-17,35,1957-09-17,94,15.5,113.4,-7.5,122.7,36
1957-09-18,7,1957-09-18,287,12.9,104.4,-17.8,126.3,45
1957-09-19,152,1957-09-19,893,9.9,76.2,-18.0,11.7,40
1957-09-20,9,1957-09-20,960,9.3,76.0,-15.6,49.9,56
1957-09-21,39,1957-09-21,86,14.7,114.2,-10.5,23.9,60
1957-09-22,144,1957-09-22,954,9.2,77.7,-27.5,322.8,60
1957-09-23,155,1957-09-23,991,8.9,78.1,-27.3,322.4,60
1957-09-24,9,1957-09-24,748,15.8,295.4,-4.8,25.3,63
1957-09-25,14,1957-09-25,993,23.5,82.6,-13.0,16.2,50
